BNB,FULL,,,,,,,,17.0,0.0,7.0,4.0,37.0,7.0,0.0,17.0,75.0,loc_bnb_full,
BNB,FULL CSS,,,,,,,,17.0,0.0,7.0,4.0,37.0,7.0,0.0,17.0,75.0,loc_bnb_full,
BNB,FULL CSS LOG,,,,,,,,17.0,0.0,7.0,4.0,37.0,7.0,0.0,17.0,75.0,loc_bnb_full,
BNB,RIVER,,,,,,,,17.0,0.0,7.0,2.0,34.0,12.0,0.0,18.0,74.0,loc_bnb_riv,
BNB,RIVER CSS,,,,,,,,17.0,0.0,7.0,2.0,34.0,12.0,0.0,18.0,74.0,loc_bnb_riv,
BNB,RIVER CSS LOG,,,,,,,,17.0,0.0,7.0,2.0,34.0,12.0,0.0,18.0,74.0,loc_bnb_riv,
MNB,FULL,,,,,,,,24.0,0.0,0.0,3.0,31.0,14.0,0.0,20.0,72.0,loc_mnb_full,
MNB,FULL CSS,,,,,,,,24.0,0.0,0.0,4.0,39.0,5.0,0.0,29.0,63.0,loc_mnb_full,
MNB,FULL CSS LOG,,,,,,,,24.0,0.0,0.0,4.0,33.0,11.0,0.0,22.0,70.0,loc_mnb_full,
MNB,RIVER,,,,,,,,21.0,0.0,3.0,4.0,30.0,14.0,0.0,17.0,75.0,loc_mnb_riv,
MNB,RIVER CSS,,,,,,,,20.0,1.0,3.0,1.0,39.0,8.0,0.0,34.0,58.0,loc_mnb_riv,
MNB,RIVER CSS LOG,,,,,,,,21.0,0.0,3.0,4.0,28.0,16.0,0.0,21.0,71.0,loc_mnb_riv,
LOGL2 stscale,RIVER,,,,,,,,21.0,0.0,3.0,4.0,27.0,17.0,1.0,14.0,77.0,loc_logl2_riv_sc,"Standard scaler mean false, saga 1000"
LOGL2 stscale,RIVER CSS,,,,,,,,21.0,0.0,3.0,1.0,19.0,28.0,1.0,19.0,72.0,loc_logl2_riv_sc,"Standard scaler mean false, saga 1000"
LOGL2 stscale,RIVER CSS LOG,,,,,,,,21.0,0.0,3.0,3.0,32.0,13.0,0.0,14.0,78.0,loc_logl2_riv_sc,"Standard scaler mean false, saga 1000"
LOGL2 stscale multinomial,RIVER,,,,,,,,19.0,0.0,5.0,4.0,29.0,15.0,1.0,14.0,77.0,loc_logl2_riv_sc_mult,"scaler mean false,saga 1000, multinomial decision function"
LOGL2 stscale multinomial,RIVER CSS,,,,,,,,21.0,0.0,3.0,2.0,32.0,14.0,0.0,19.0,73.0,loc_logl2_riv_sc_mult,"scaler mean false,saga 1000, multinomial decision function"
LOGL2 stscale multinomial,RIVER CSS LOG,,,,,,,,21.0,0.0,3.0,1.0,34.0,13.0,0.0,14.0,78.0,loc_logl2_riv_sc_mult,"scaler mean false,saga 1000, multinomial decision function"
LOGL2 stscale multinomial ROS,RIVER,,,,,,,,24.0,0.0,0.0,4.0,31.0,13.0,1.0,14.0,77.0,loc_logl2_riv_sc_ros_mult,"scaler mean false,saga 1000, multinomial decision function, randomoversample"
LOGL2 stscale multinomial ROS,RIVER CSS,,,,,,,,21.0,0.0,3.0,2.0,31.0,15.0,1.0,23.0,68.0,loc_logl2_riv_sc_ros_mult,"scaler mean false,saga 1000, multinomial decision function, randomoversample"
LOGL2 stscale multinomial ROS,RIVER CSS LOG,,,,,,,,24.0,0.0,0.0,4.0,33.0,11.0,1.0,15.0,76.0,loc_logl2_riv_sc_ros_mult,"scaler mean false,saga 1000, multinomial decision function, randomoversample"
LOGL1 stscale,RIVER,,,,,,,,20.0,0.0,4.0,5.0,24.0,19.0,1.0,11.0,80.0,loc_logl1_riv_sc,"Standard scaler mean False, saga 1000"
LOGL1 stscale,RIVER CSS,,,,,,,,20.0,1.0,3.0,1.0,28.0,19.0,2.0,14.0,76.0,loc_logl1_riv_sc,"Standard scaler mean False, saga 1000"
LOGL1 stscale,RIVER CSS LOG,,,,,,,,21.0,0.0,3.0,2.0,31.0,15.0,0.0,17.0,75.0,loc_logl1_riv_sc,"Standard scaler mean False, saga 1000"
LOGL1 stscale multinomial,RIVER,,,,,,,,21.0,0.0,3.0,4.0,28.0,16.0,1.0,13.0,78.0,loc_logl1_riv_sc_mult,"Standard scaler mean False, saga 1000, multinomial decision function"
LOGL1 stscale multinomial,RIVER CSS,,,,,,,,21.0,0.0,3.0,1.0,32.0,15.0,3.0,16.0,73.0,loc_logl1_riv_sc_mult,"Standard scaler mean False, saga 1000, multinomial decision function"
LOGL1 stscale multinomial,RIVER CSS LOG,,,,,,,,21.0,0.0,3.0,1.0,28.0,19.0,0.0,15.0,77.0,loc_logl1_riv_sc_mult,"Standard scaler mean False, saga 1000, multinomial decision function"
LOGL1 stscale multinomial ROS,RIVER,,,,,,,,24.0,0.0,0.0,4.0,29.0,15.0,1.0,13.0,78.0,loc_logl1_riv_sc_ros_mult,"Standard scaler mean False, saga 1000, multinomial decision function,randomoversample"
LOGL1 stscale multinomial ROS,RIVER CSS,,,,,,,,21.0,0.0,3.0,2.0,30.0,16.0,6.0,25.0,61.0,loc_logl1_riv_sc_ros_mult,"Standard scaler mean False, saga 1000, multinomial decision function,randomoversample"
LOGL1 stscale multinomial ROS,RIVER CSS LOG,,,,,,,,24.0,0.0,0.0,2.0,36.0,10.0,2.0,18.0,72.0,loc_logl1_riv_sc_ros_mult,"Standard scaler mean False, saga 1000, multinomial decision function,randomoversample"
RFR,FULL,,,,,,,,24.0,0.0,0.0,4.0,29.0,15.0,0.0,15.0,77.0,loc_rfr_full,
RFR,FULL CSS,,,,,,,,24.0,0.0,0.0,4.0,30.0,14.0,0.0,15.0,77.0,loc_rfr_full,
